-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s130f1508     
-- 09/15/2005 09:56:09               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 25L

       DQS DQS H32 85 1 -1 	IOBANK_2
       DM  DM  F34 84 3 -1 	IOBANK_2
       DQ0 DQ0 E35 86 1 -1 	IOBANK_2
       DQ1 DQ1 E34 86 3 -1 	IOBANK_2
       DQ2 DQ2 H31 85 3 -1 	IOBANK_2
       DQ3 DQ3 F35 84 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 0L

       DQS DQS C37 84 0 -1 	IOBANK_2
       DM  DM  D36 83 2 -1 	IOBANK_2
       DQ0 DQ0 B38 85 0 -1 	IOBANK_2
       DQ1 DQ1 B37 85 2 -1 	IOBANK_2
       DQ2 DQ2 C36 84 2 -1 	IOBANK_2
       DQ3 DQ3 D37 83 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS K32 82 1 -1 	IOBANK_2
       DM  DM  L30 81 3 -1 	IOBANK_2
       DQ0 DQ0 J32 83 1 -1 	IOBANK_2
       DQ1 DQ1 J31 83 3 -1 	IOBANK_2
       DQ2 DQ2 K31 82 3 -1 	IOBANK_2
       DQ3 DQ3 L31 81 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS G35 81 0 -1 	IOBANK_2
       DM  DM  F36 80 2 -1 	IOBANK_2
       DQ0 DQ0 E37 82 0 -1 	IOBANK_2
       DQ1 DQ1 E36 82 2 -1 	IOBANK_2
       DQ2 DQ2 G34 81 2 -1 	IOBANK_2
       DQ3 DQ3 F37 80 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 27L

       DQS DQS M31 79 1 -1 	IOBANK_2
       DM  DM  M32 78 3 -1 	IOBANK_2
       DQ0 DQ0 L33 80 1 -1 	IOBANK_2
       DQ1 DQ1 L32 80 3 -1 	IOBANK_2
       DQ2 DQ2 M30 79 3 -1 	IOBANK_2
       DQ3 DQ3 M33 78 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS E39 78 0 -1 	IOBANK_2
       DM  DM  J33 77 2 -1 	IOBANK_2
       DQ0 DQ0 H35 79 0 -1 	IOBANK_2
       DQ1 DQ1 H34 79 2 -1 	IOBANK_2
       DQ2 DQ2 E38 78 2 -1 	IOBANK_2
       DQ3 DQ3 J34 77 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 28L

       DQS DQS N29 76 1 -1 	IOBANK_2
       DM  DM  P26 75 3 -1 	IOBANK_2
       DQ0 DQ0 N31 77 1 -1 	IOBANK_2
       DQ1 DQ1 N30 77 3 -1 	IOBANK_2
       DQ2 DQ2 N28 76 3 -1 	IOBANK_2
