-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this
-- file for any purpose do so at their own risk, and are responsible for
-- the results of such use.  Altera Corporation does not guarantee that
-- this file is complete, correct, or fit for any particular purpose.
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:
--  - which byte group exist
--  - location of each possible DQ/DQS/DM pin in each group
--  - location of the LogicLock region if applicable
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.
-- -------------------------------------------------------------------------


-- *************************************************************************
--
--                             PLEASE DO NOT EDIT
--
-- *************************************************************************




-- $Revision: #1 $


-- device ep2s60f484c3
-- 05/25/2005 09:48:16

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AA17 	16 	3 -1 IOBANK_8
	DM   	DM   	  	AA18 	15 	1 -1 IOBANK_8
	DQ0 	DQ0 	  	Y18 	15 	0 0 IOBANK_8
	DQ1 	DQ1 	  	Y17 	16 	0 -1 IOBANK_8
	DQ2 	DQ2 	  	AB17 	16 	1 -1 IOBANK_8
	DQ3 	DQ3 	  	AB18 	16 	2 -1 IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AA15 	23 	3 -1 IOBANK_8
	DM   	DM   	  	AA16 	21 	1 -1 IOBANK_8
	DQ0 	DQ0 	  	AB16 	21 	0 0 IOBANK_8
	DQ1 	DQ1 	  	Y16 	23 	0 -1 IOBANK_8
	DQ2 	DQ2 	  	AB15 	23 	1 -1 IOBANK_8
	DQ3 	DQ3 	  	Y15 	23 	2 -1 IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AA7 	50 	3 -1 IOBANK_7
	DM   	DM   	  	AA8 	49 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AB8 	49 	0 0 IOBANK_7
	DQ1 	DQ1 	  	Y7 	50 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AB7 	50 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	Y8 	50 	2 -1 IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AA5 	56 	3 -1 IOBANK_7
	DM   	DM   	  	AA6 	55 	1 -1 IOBANK_7
	DQ0 	DQ0 	  	AB6 	55 	0 0 IOBANK_7
	DQ1 	DQ1 	  	Y6 	56 	0 -1 IOBANK_7
	DQ2 	DQ2 	  	AB5 	56 	1 -1 IOBANK_7
	DQ3 	DQ3 	  	Y5 	56 	2 -1 IOBANK_7

-------------------------------------------------------------


group 7T

	DQS  	DQS 		B5 	56 	0 -1 IOBANK_4
	DM   	DM   	  	B6 	55 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	C5 	56 	1 0 IOBANK_4
	DQ1 	DQ1 	  	A5 	56 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	C6 	56 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A6 	55 	1 -1 IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		B7 	50 	0 -1 IOBANK_4
	DM   	DM   	  	B8 	49 	0 -1 IOBANK_4
	DQ0 	DQ0 	  	C8 	50 	1 0 IOBANK_4
	DQ1 	DQ1 	  	A7 	50 	2 -1 IOBANK_4
	DQ2 	DQ2 	  	C7 	50 	3 -1 IOBANK_4
	DQ3 	DQ3 	  	A8 	49 	1 -1 IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		B15 	23 	0 -1 IOBANK_3
	DM   	DM   	  	B16 	21 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	C15 	23 	1 0 IOBANK_3
	DQ1 	DQ1 	  	A15 	23 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	C16 	23 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	A16 	21 	1 -1 IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B17 	16 	0 -1 IOBANK_3
	DM   	DM   	  	B18 	15 	0 -1 IOBANK_3
	DQ0 	DQ0 	  	A18 	16 	1 0 IOBANK_3
	DQ1 	DQ1 	  	A17 	16 	2 -1 IOBANK_3
	DQ2 	DQ2 	  	C17 	16 	3 -1 IOBANK_3
	DQ3 	DQ3 	  	C18 	15 	1 -1 IOBANK_3


----------------------------------- NON DQS part ------------------------------
group 4L

       DQS DQS D22 38 0 -1 IOBANK_2
       DQ0 DQ0 C22 39 0 -1 IOBANK_2
       DQ1 DQ1 C21 39 2 -1 IOBANK_2
       DQ2 DQ2 D21 38 2 -1 IOBANK_2
       DQ3 DQ3 E22 37 0 -1 IOBANK_2

-------------------------------------------------------------

group 5L

       DQS DQS F21 36 2 -1 IOBANK_2
       DQ0 DQ0 E21 37 2 -1 IOBANK_2
       DQ1 DQ1 F22 36 0 -1 IOBANK_2
       DQ2 DQ2 H20 35 0 -1 IOBANK_2
       DQ3 DQ3 H19 35 2 -1 IOBANK_2

-------------------------------------------------------------

group 6L

       DQS DQS H22 33 0 -1 IOBANK_2
       DQ0 DQ0 G22 34 0 -1 IOBANK_2
       DQ1 DQ1 G21 34 2 -1 IOBANK_2
       DQ2 DQ2 H21 33 2 -1 IOBANK_2
       DQ3 DQ3 J21 32 0 -1 IOBANK_2

-------------------------------------------------------------

group 20L

       DQS DQS J19 33 1 -1 IOBANK_2
       DQ0 DQ0 J17 34 1 -1 IOBANK_2
       DQ1 DQ1 J16 34 3 -1 IOBANK_2
       DQ2 DQ2 J18 33 3 -1 IOBANK_2
       DQ3 DQ3 K18 32 1 -1 IOBANK_2

-------------------------------------------------------------

group 7L

       DQS DQS K19 31 2 -1 IOBANK_2
       DQ0 DQ0 J20 32 2 -1 IOBANK_2
       DQ1 DQ1 K20 31 0 -1 IOBANK_2
       DQ2 DQ2 K22 30 0 -1 IOBANK_2
       DQ3 DQ3 K21 30 2 -1 IOBANK_2

-------------------------------------------------------------

group 21L

       DQS DQS K15 31 3 -1 IOBANK_2
       DQ0 DQ0 K17 32 3 -1 IOBANK_2
       DQ1 DQ1 K16 31 1 -1 IOBANK_2
       DQ2 DQ2 L16 30 1 -1 IOBANK_2
       DQ3 DQ3 L15 30 3 -1 IOBANK_2

-------------------------------------------------------------

group 8L

       DQS DQS R22 21 0 -1 IOBANK_1
       DQ0 DQ0 P21 22 0 -1 IOBANK_1
       DQ1 DQ1 P20 22 2 -1 IOBANK_1
       DQ2 DQ2 R21 21 2 -1 IOBANK_1
       DQ3 DQ3 T22 20 0 -1 IOBANK_1

-------------------------------------------------------------

group 9L

       DQS DQS U21 19 2 -1 IOBANK_1
       DQ0 DQ0 T21 20 2 -1 IOBANK_1
       DQ1 DQ1 U22 19 0 -1 IOBANK_1
       DQ2 DQ2 T20 18 0 -1 IOBANK_1
       DQ3 DQ3 T19 18 2 -1 IOBANK_1

-------------------------------------------------------------

group 9R

       DQS DQS R4 19 1 -1 IOBANK_6
       DQ0 DQ0 T2 20 1 -1 IOBANK_6
       DQ1 DQ1 R3 19 3 -1 IOBANK_6
       DQ2 DQ2 U1 18 3 -1 IOBANK_6
       DQ3 DQ3 U2 18 1 -1 IOBANK_6

-------------------------------------------------------------

group 8R

       DQS DQS R1 21 3 -1 IOBANK_6
       DQ0 DQ0 P2 22 3 -1 IOBANK_6
       DQ1 DQ1 P3 22 1 -1 IOBANK_6
       DQ2 DQ2 R2 21 1 -1 IOBANK_6
       DQ3 DQ3 T1 20 3 -1 IOBANK_6

-------------------------------------------------------------

group 19R

       DQS DQS K8 31 0 -1 IOBANK_5
       DQ0 DQ0 K6 32 0 -1 IOBANK_5
       DQ1 DQ1 K7 31 2 -1 IOBANK_5
       DQ2 DQ2 L7 30 2 -1 IOBANK_5
       DQ3 DQ3 L8 30 0 -1 IOBANK_5

-------------------------------------------------------------

group 7R

       DQS DQS K4 31 1 -1 IOBANK_5
       DQ0 DQ0 J3 32 1 -1 IOBANK_5
       DQ1 DQ1 K3 31 3 -1 IOBANK_5
