-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx30cf780     
-- 03/31/2006 11:54:37               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS DQS D28 35 0 -1 	IOBANK_2
       DM  DM  F26 34 2 -1 	IOBANK_2
       DQ0 DQ0 C28 36 0 -1 	IOBANK_2
       DQ1 DQ1 C27 36 2 -1 	IOBANK_2
       DQ2 DQ2 D27 35 2 -1 	IOBANK_2
       DQ3 DQ3 F27 34 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS F24 35 1 -1 	IOBANK_2
       DM  DM  G23 34 3 -1 	IOBANK_2
       DQ0 DQ0 H23 36 1 -1 	IOBANK_2
       DQ1 DQ1 H22 36 3 -1 	IOBANK_2
       DQ2 DQ2 F23 35 3 -1 	IOBANK_2
       DQ3 DQ3 G24 34 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS G28 32 0 -1 	IOBANK_2
       DM  DM  J26 31 2 -1 	IOBANK_2
       DQ0 DQ0 E28 33 0 -1 	IOBANK_2
       DQ1 DQ1 F28 33 2 -1 	IOBANK_2
       DQ2 DQ2 G27 32 2 -1 	IOBANK_2
       DQ3 DQ3 J27 31 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS K24 32 1 -1 	IOBANK_2
       DM  DM  K21 31 3 -1 	IOBANK_2
       DQ0 DQ0 E26 33 1 -1 	IOBANK_2
       DQ1 DQ1 E25 33 3 -1 	IOBANK_2
       DQ2 DQ2 J23 32 3 -1 	IOBANK_2
       DQ3 DQ3 K22 31 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS L26 29 0 -1 	IOBANK_2
       DM  DM  K27 28 2 -1 	IOBANK_2
       DQ0 DQ0 H28 30 0 -1 	IOBANK_2
       DQ1 DQ1 J28 30 2 -1 	IOBANK_2
       DQ2 DQ2 L25 29 2 -1 	IOBANK_2
       DQ3 DQ3 K28 28 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 11L

       DQS DQS G26 29 1 -1 	IOBANK_2
       DM  DM  M21 28 3 -1 	IOBANK_2
       DQ0 DQ0 K23 30 1 -1 	IOBANK_2
       DQ1 DQ1 L23 30 3 -1 	IOBANK_2
       DQ2 DQ2 G25 29 3 -1 	IOBANK_2
       DQ3 DQ3 M22 28 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS L28 26 0 -1 	IOBANK_2
       DM  DM  P28 25 2 -1 	IOBANK_2
       DQ0 DQ0 M27 27 0 -1 	IOBANK_2
       DQ1 DQ1 M26 27 2 -1 	IOBANK_2
       DQ2 DQ2 M28 26 2 -1 	IOBANK_2
