-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx60cf780c3
-- 01/03/2006 11:49:24

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AG23 	11 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AF23 	9 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AF26 	3 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF25 	3 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AG26 	5 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH26 	5 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AH25 	5 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AH24 	9 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AF24 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH23 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AF22 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AG25 	5 	3 -1 	IOBANK_8
	DM  	DM  	  	AG25 	5 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AG25 	5 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AH19 	23 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AG19 	21 	1 -1 	IOBANK_8
