-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ef1152     
-- 03/31/2006 11:54:42               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 21L

       DQS DQS J30 57 1 -1 	IOBANK_2
       DM  DM  K29 56 3 -1 	IOBANK_2
       DQ0 DQ0 J28 58 1 -1 	IOBANK_2
       DQ1 DQ1 K27 58 3 -1 	IOBANK_2
       DQ2 DQ2 J29 57 3 -1 	IOBANK_2
       DQ3 DQ3 K30 56 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS F32 56 0 -1 	IOBANK_2
       DM  DM  F33 55 2 -1 	IOBANK_2
       DQ0 DQ0 E34 57 0 -1 	IOBANK_2
       DQ1 DQ1 D34 57 2 -1 	IOBANK_2
       DQ2 DQ2 F31 56 2 -1 	IOBANK_2
       DQ3 DQ3 F34 55 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS M26 54 1 -1 	IOBANK_2
       DM  DM  L28 53 3 -1 	IOBANK_2
       DQ0 DQ0 L26 55 1 -1 	IOBANK_2
       DQ1 DQ1 L25 55 3 -1 	IOBANK_2
       DQ2 DQ2 M25 54 3 -1 	IOBANK_2
       DQ3 DQ3 K28 53 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS H32 53 0 -1 	IOBANK_2
       DM  DM  H34 52 2 -1 	IOBANK_2
       DQ0 DQ0 G33 54 0 -1 	IOBANK_2
       DQ1 DQ1 G32 54 2 -1 	IOBANK_2
       DQ2 DQ2 H31 53 2 -1 	IOBANK_2
       DQ3 DQ3 G34 52 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 23L

       DQS DQS M28 51 1 -1 	IOBANK_2
       DM  DM  N26 50 3 -1 	IOBANK_2
       DQ0 DQ0 L29 52 1 -1 	IOBANK_2
       DQ1 DQ1 M29 52 3 -1 	IOBANK_2
       DQ2 DQ2 M27 51 3 -1 	IOBANK_2
       DQ3 DQ3 N27 50 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS DQS J34 50 0 -1 	IOBANK_2
       DM  DM  K32 49 2 -1 	IOBANK_2
       DQ0 DQ0 J32 51 0 -1 	IOBANK_2
       DQ1 DQ1 J31 51 2 -1 	IOBANK_2
       DQ2 DQ2 J33 50 2 -1 	IOBANK_2
       DQ3 DQ3 K33 49 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS N23 48 1 -1 	IOBANK_2
       DM  DM  N28 47 3 -1 	IOBANK_2
       DQ0 DQ0 N25 49 1 -1 	IOBANK_2
       DQ1 DQ1 N24 49 3 -1 	IOBANK_2
       DQ2 DQ2 P23 48 3 -1 	IOBANK_2
