-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ef1152     
-- 03/31/2006 11:54:42               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 25L

       DQS DQS G30 59 3 -1 	IOBANK_2
       DQ0 DQ0 G31 60 1 -1 	IOBANK_2
       DQ1 DQ1 H29 59 1 -1 	IOBANK_2
       DQ2 DQ2 J28 58 1 -1 	IOBANK_2
       DQ3 DQ3 K27 58 3 -1 	IOBANK_2
       QVLD QVLD G30 59 3  -1 	IOBANK_2
       DQ4 DQ4 D32 59 2  -1 	IOBANK_2
       DQ5 DQ5 E32 58 0  -1 	IOBANK_2
       DQ6 DQ6 E34 57 0  -1 	IOBANK_2
       DQ7 DQ7 D34 57 2  -1 	IOBANK_2
       DM DM E31 58 2 -1 	IOBANK_2
       DQ8 DQ8 E31 58 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS K30 56 1 -1 	IOBANK_2
       DQ0 DQ0 J30 57 1 -1 	IOBANK_2
       DQ1 DQ1 J29 57 3 -1 	IOBANK_2
       DQ2 DQ2 K29 56 3 -1 	IOBANK_2
       DQ3 DQ3 L26 55 1 -1 	IOBANK_2
       QVLD QVLD K30 56 1  -1 	IOBANK_2
       DQ4 DQ4 F32 56 0  -1 	IOBANK_2
       DQ5 DQ5 F31 56 2  -1 	IOBANK_2
       DQ6 DQ6 F33 55 2  -1 	IOBANK_2
       DQ7 DQ7 G33 54 0  -1 	IOBANK_2
       DM DM F34 55 0 -1 	IOBANK_2
       DQ8 DQ8 F34 55 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 27L

       DQS DQS M25 54 3 -1 	IOBANK_2
       DQ0 DQ0 L25 55 3 -1 	IOBANK_2
       DQ1 DQ1 M26 54 1 -1 	IOBANK_2
       DQ2 DQ2 K28 53 1 -1 	IOBANK_2
       DQ3 DQ3 L28 53 3 -1 	IOBANK_2
       QVLD QVLD M25 54 3  -1 	IOBANK_2
       DQ4 DQ4 G32 54 2  -1 	IOBANK_2
       DQ5 DQ5 H32 53 0  -1 	IOBANK_2
       DQ6 DQ6 G34 52 0  -1 	IOBANK_2
       DQ7 DQ7 H34 52 2  -1 	IOBANK_2
       DM DM H31 53 2 -1 	IOBANK_2
       DQ8 DQ8 H31 53 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 28L

       DQS DQS M28 51 1 -1 	IOBANK_2
       DQ0 DQ0 L29 52 1 -1 	IOBANK_2
       DQ1 DQ1 M29 52 3 -1 	IOBANK_2
       DQ2 DQ2 M27 51 3 -1 	IOBANK_2
       DQ3 DQ3 N27 50 1 -1 	IOBANK_2
       QVLD QVLD M28 51 1  -1 	IOBANK_2
       DQ4 DQ4 J32 51 0  -1 	IOBANK_2
       DQ5 DQ5 J31 51 2  -1 	IOBANK_2
       DQ6 DQ6 J33 50 2  -1 	IOBANK_2
       DQ7 DQ7 K33 49 0  -1 	IOBANK_2
       DM DM J34 50 0 -1 	IOBANK_2
       DQ8 DQ8 J34 50 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 29L

       DQS DQS N24 49 3 -1 	IOBANK_2
       DQ0 DQ0 N26 50 3 -1 	IOBANK_2
       DQ1 DQ1 N25 49 1 -1 	IOBANK_2
       DQ2 DQ2 N23 48 1 -1 	IOBANK_2
       DQ3 DQ3 P23 48 3 -1 	IOBANK_2
       QVLD QVLD N24 49 3  -1 	IOBANK_2
       DQ4 DQ4 K32 49 2  -1 	IOBANK_2
       DQ5 DQ5 L32 48 0  -1 	IOBANK_2
       DQ6 DQ6 L34 47 0  -1 	IOBANK_2
       DQ7 DQ7 K34 47 2  -1 	IOBANK_2
       DM DM L31 48 2 -1 	IOBANK_2
       DQ8 DQ8 L31 48 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 30L

       DQS DQS P29 46 1 -1 	IOBANK_2
       DQ0 DQ0 N29 47 1 -1 	IOBANK_2
       DQ1 DQ1 N28 47 3 -1 	IOBANK_2
       DQ2 DQ2 P28 46 3 -1 	IOBANK_2
       DQ3 DQ3 R29 45 1 -1 	IOBANK_2
       QVLD QVLD P29 46 1  -1 	IOBANK_2
       DQ4 DQ4 M32 46 0  -1 	IOBANK_2
       DQ5 DQ5 M31 46 2  -1 	IOBANK_2
       DQ6 DQ6 M33 45 2  -1 	IOBANK_2
       DQ7 DQ7 N31 44 0  -1 	IOBANK_2
       DM DM M34 45 0 -1 	IOBANK_2
       DQ8 DQ8 M34 45 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 31L

       DQS DQS T23 44 3 -1 	IOBANK_2
       DQ0 DQ0 R28 45 3 -1 	IOBANK_2
       DQ1 DQ1 R23 44 1 -1 	IOBANK_2
       DQ2 DQ2 T29 43 1 -1 	IOBANK_2
       DQ3 DQ3 T28 43 3 -1 	IOBANK_2
       QVLD QVLD T23 44 3  -1 	IOBANK_2
       DQ4 DQ4 N30 44 2  -1 	IOBANK_2
       DQ5 DQ5 N33 43 0  -1 	IOBANK_2
       DQ6 DQ6 P32 42 0  -1 	IOBANK_2
       DQ7 DQ7 P31 42 2  -1 	IOBANK_2
       DM DM N32 43 2 -1 	IOBANK_2
       DQ8 DQ8 N32 43 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 32L

       DQS DQS U31 41 1 -1 	IOBANK_2
