-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc230f1020c
-- 09/07/2005 17:29:16

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AL27 	498 	0 -1 	IOBANK_8
	CQ   	CQ   		AL27 	498 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AL28 	443 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL28 	443 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH28 	292 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AK29 	333 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL29 	347 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AJ28 	360 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM29 	374 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AK27 	402 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AM27 	457 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AJ27 	470 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AM28 	484 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AK28 	388 	0 -1 	IOBANK_8
	DM  	DM  	  	AK28 	388 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AK28 	388 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AJ25 	723 	0 -1 	IOBANK_8
	CQ   	CQ   		AJ25 	723 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AH25 	663 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AH25 	663 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK26 	512 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL26 	553 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM25 	567 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AJ26 	580 	0 -1 	IOBANK_8
