-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1508c
-- 09/07/2005 17:29:25

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AV34 	427 	0 -1 	IOBANK_8
	DM   	DM   	  	AV35 	372 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU34 	331 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU35 	386 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW34 	399 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW35 	413 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	592 	0 -1 	IOBANK_8
	DM   	DM   	  	AU33 	537 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT33 	496 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AW33 	551 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT32 	564 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AV33 	578 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AW31 	757 	0 -1 	IOBANK_8
	DM   	DM   	  	AV31 	702 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV32 	661 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AW32 	716 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT31 	729 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AU31 	743 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AV30 	927 	0 -1 	IOBANK_8
	DM   	DM   	  	AU30 	872 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT29 	830 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AW30 	885 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT30 	899 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AU29 	913 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AV28 	1092 	0 -1 	IOBANK_8
	DM   	DM   	  	AU28 	1037 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV29 	995 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AW28 	1050 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT28 	1064 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW29 	1078 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AV27 	1257 	0 -1 	IOBANK_8
	DM   	DM   	  	AU27 	1202 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU26 	1160 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AW27 	1215 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT27 	1229 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AT26 	1243 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AV25 	1426 	0 -1 	IOBANK_8
	DM   	DM   	  	AU25 	1367 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT25 	1325 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV26 	1385 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW26 	1399 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW25 	1413 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AV23 	1591 	0 -1 	IOBANK_8
	DM   	DM   	  	AU23 	1536 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU24 	1495 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV24 	1550 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT24 	1564 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW23 	1578 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AT16 	2360 	0 -1 	IOBANK_7
	DM   	DM   	  	AT17 	2305 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AV17 	2264 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AP16 	2319 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AU17 	2333 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR16 	2347 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AU16 	2470 	0 -1 	IOBANK_7
	DM   	DM   	  	AV16 	2415 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW17 	2374 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AW15 	2429 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AU15 	2443 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AV15 	2457 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AT14 	2585 	0 -1 	IOBANK_7
	DM   	DM   	  	AU14 	2530 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW14 	2489 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV14 	2544 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AR15 	2558 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AT15 	2571 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AU13 	2750 	0 -1 	IOBANK_7
	DM   	DM   	  	AV13 	2695 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AW13 	2654 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AT13 	2709 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP14 	2723 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR14 	2736 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AR12 	2860 	0 -1 	IOBANK_7
	DM   	DM   	  	AT12 	2805 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AU12 	2764 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AV12 	2819 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP13 	2833 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AR13 	2846 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AU11 	2970 	0 -1 	IOBANK_7
