-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1508c
-- 09/07/2005 17:29:26

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AU32 	592 	0 -1 	IOBANK_8
	CQ   	CQ   		AU32 	592 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AU33 	537 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU33 	537 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU34 	331 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV35 	372 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU35 	386 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW34 	399 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW35 	413 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT33 	496 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AW33 	551 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AT32 	564 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AV33 	578 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV34 	427 	0 -1 	IOBANK_8
	DM  	DM  	  	AV34 	427 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AV34 	427 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AV30 	927 	0 -1 	IOBANK_8
	CQ   	CQ   		AV30 	927 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AU30 	872 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU30 	872 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV32 	661 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV31 	702 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW32 	716 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AT31 	729 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AU31 	743 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT29 	830 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AW30 	885 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AT30 	899 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AU29 	913 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW31 	757 	0 -1 	IOBANK_8
	DM  	DM  	  	AW31 	757 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AW31 	757 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AV27 	1257 	0 -1 	IOBANK_8
	CQ   	CQ   		AV27 	1257 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AU27 	1202 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU27 	1202 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV29 	995 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU28 	1037 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW28 	1050 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AT28 	1064 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW29 	1078 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU26 	1160 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AW27 	1215 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AT27 	1229 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AT26 	1243 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV28 	1092 	0 -1 	IOBANK_8
	DM  	DM  	  	AV28 	1092 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AV28 	1092 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AV23 	1591 	0 -1 	IOBANK_8
	CQ   	CQ   		AV23 	1591 	0 -1 	IOBANK_8
	CQN  	CQN  	  	AU23 	1536 	0 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU23 	1536 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT25 	1325 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU25 	1367 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AV26 	1385 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW26 	1399 	0 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW25 	1413 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU24 	1495 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AV24 	1550 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AT24 	1564 	0 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW23 	1578 	0 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV25 	1426 	0 -1 	IOBANK_8
	DM  	DM  	  	AV25 	1426 	0 -1 	IOBANK_8
	QVLD 	QVLD	  	AV25 	1426 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 4B

	DQS  	DQS 		AU16 	2470 	0 -1 	IOBANK_7
	CQ   	CQ   		AU16 	2470 	0 -1 	IOBANK_7
	CQN  	CQN  	  	AV16 	2415 	0 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV16 	2415 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AV17 	2264 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AT17 	2305 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP16 	2319 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AU17 	2333 	0 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR16 	2347 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW17 	2374 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW15 	2429 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AU15 	2443 	0 -1 	IOBANK_7
