-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s15f672     
-- 09/15/2005 09:55:24               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS DQS H24 25 0 -1 	IOBANK_2
       DQ0 DQ0 G24 26 0 -1 	IOBANK_2
       DQ1 DQ1 G23 26 2 -1 	IOBANK_2
       DQ2 DQ2 H23 25 2 -1 	IOBANK_2
       DQ3 DQ3 J24 24 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 7L

       DQS DQS K20 25 1 -1 	IOBANK_2
       DQ0 DQ0 K22 26 1 -1 	IOBANK_2
       DQ1 DQ1 K21 26 3 -1 	IOBANK_2
       DQ2 DQ2 K19 25 3 -1 	IOBANK_2
       DQ3 DQ3 L23 24 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS K23 23 2 -1 	IOBANK_2
       DQ0 DQ0 J23 24 2 -1 	IOBANK_2
       DQ1 DQ1 K24 23 0 -1 	IOBANK_2
       DQ2 DQ2 G26 22 0 -1 	IOBANK_2
       DQ3 DQ3 G25 22 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS L20 23 3 -1 	IOBANK_2
       DQ0 DQ0 L22 24 3 -1 	IOBANK_2
       DQ1 DQ1 L21 23 1 -1 	IOBANK_2
       DQ2 DQ2 L19 22 1 -1 	IOBANK_2
       DQ3 DQ3 L18 22 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS J26 20 0 -1 	IOBANK_2
       DQ0 DQ0 H26 21 0 -1 	IOBANK_2
       DQ1 DQ1 H25 21 2 -1 	IOBANK_2
       DQ2 DQ2 J25 20 2 -1 	IOBANK_2
       DQ3 DQ3 L25 19 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 9L

       DQS DQS M22 20 1 -1 	IOBANK_2
       DQ0 DQ0 M24 21 1 -1 	IOBANK_2
       DQ1 DQ1 M23 21 3 -1 	IOBANK_2
       DQ2 DQ2 M21 20 3 -1 	IOBANK_2
       DQ3 DQ3 N22 19 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS K25 18 2 -1 	IOBANK_2
       DQ0 DQ0 L24 19 2 -1 	IOBANK_2
       DQ1 DQ1 K26 18 0 -1 	IOBANK_2
       DQ2 DQ2 M26 17 0 -1 	IOBANK_2
       DQ3 DQ3 M25 17 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 10L

       DQS DQS N19 18 3 -1 	IOBANK_2
       DQ0 DQ0 N21 19 3 -1 	IOBANK_2
       DQ1 DQ1 N20 18 1 -1 	IOBANK_2
       DQ2 DQ2 M20 17 1 -1 	IOBANK_2
