-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s30f672c3
-- 09/15/2005 09:36:46

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AE18 	17 	3 -1 	IOBANK_8
	CQ   	CQ   		AE18 	17 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AE19 	16 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AE19 	16 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AD23 	7 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AF24 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AD22 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AE22 	9 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AF22 	11 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AE21 	11 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AD21 	13 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AF21 	13 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AD20 	13 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AE20 	13 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AF20 	16 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AD19 	17 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AF19 	17 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AD18 	17 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AF18 	21 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AE17 	21 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AD17 	23 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AD16 	23 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AF17 	23 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AD16 	23 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AF17 	23 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AF17 	23 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AE7 	51 	3 -1 	IOBANK_7
	CQ   	CQ   		AE7 	51 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AE8 	49 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AE8 	49 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AE10 	42 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AC10 	43 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AD11 	43 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AF10 	43 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AF9 	46 	0 -1 	IOBANK_7
