-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1508c4
-- 09/15/2005 09:37:09

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AU32 	11 	3 -1 	IOBANK_8
	CQ   	CQ   		AU32 	11 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU33 	10 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU33 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU34 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV35 	7 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU35 	9 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW34 	9 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW35 	9 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT33 	10 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT32 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV33 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW33 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV34 	9 	3 -1 	IOBANK_8
	DM  	DM  	  	AV34 	9 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV34 	9 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AV30 	17 	3 -1 	IOBANK_8
	CQ   	CQ   		AV30 	17 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU30 	16 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU30 	16 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV32 	13 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV31 	13 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT31 	15 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW32 	15 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AU31 	15 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT29 	16 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT30 	17 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AU29 	17 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW30 	17 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW31 	15 	3 -1 	IOBANK_8
	DM  	DM  	  	AW31 	15 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AW31 	15 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AV27 	24 	3 -1 	IOBANK_8
	CQ   	CQ   		AV27 	24 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU27 	23 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU27 	23 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV29 	20 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU28 	20 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AT28 	21 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW28 	21 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW29 	21 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU26 	23 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT27 	24 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AW27 	24 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AT26 	24 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV28 	21 	3 -1 	IOBANK_8
	DM  	DM  	  	AV28 	21 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV28 	21 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AV23 	33 	3 -1 	IOBANK_8
	CQ   	CQ   		AV23 	33 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU23 	32 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU23 	32 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT25 	28 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU25 	28 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW26 	29 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AV26 	29 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW25 	29 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU24 	32 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT24 	33 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV24 	33 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW23 	33 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV25 	29 	3 -1 	IOBANK_8
	DM  	DM  	  	AV25 	29 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV25 	29 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AU16 	62 	3 -1 	IOBANK_7
	CQ   	CQ   		AU16 	62 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AV16 	60 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AV16 	60 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AV17 	57 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AT17 	57 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP16 	59 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AU17 	59 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR16 	59 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AW17 	60 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AU15 	62 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW15 	62 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AV15 	62 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AT16 	59 	3 -1 	IOBANK_7
	DM  	DM  	  	AT16 	59 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AT16 	59 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 6B

