-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f780c4
-- 09/15/2005 09:37:00

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AH24 	9 	3 -1 	IOBANK_8
	DM   	DM   	  	AG24 	7 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG25 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF25 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH25 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AF24 	9 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AH22 	15 	3 -1 	IOBANK_8
	DM   	DM   	  	AG22 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AF22 	13 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AE22 	15 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AG23 	15 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH23 	15 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AH20 	21 	3 -1 	IOBANK_8
	DM   	DM   	  	AG20 	20 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AF21 	20 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF20 	21 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AG21 	21 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH21 	21 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AH18 	29 	3 -1 	IOBANK_8
	DM   	DM   	  	AG18 	28 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG19 	28 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF19 	29 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH19 	29 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AF18 	29 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AF11 	59 	3 -1 	IOBANK_7
	DM   	DM   	  	AG11 	57 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH11 	57 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AD11 	59 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF12 	59 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AE11 	59 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AG10 	65 	3 -1 	IOBANK_7
	DM   	DM   	  	AH10 	63 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH9 	63 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AE10 	65 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF10 	65 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG9 	65 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF8 	71 	3 -1 	IOBANK_7
	DM   	DM   	  	AG8 	70 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AF9 	70 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AE8 	71 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AH8 	71 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AE9 	71 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AG7 	76 	3 -1 	IOBANK_7
