-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s90f780     
-- 09/15/2005 09:55:48               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 28L

       DQS  	DQS  	J24 51 1 -1 	IOBANK_2
       DQ0  	DQ0  	F24 52 1 -1 	IOBANK_2
       DQ1  	DQ1  	G23 52 3 -1 	IOBANK_2
       DQ2  	DQ2  	J23 51 3 -1 	IOBANK_2
       DQ3  	DQ3  	K24 50 1 -1 	IOBANK_2
       DQ5  	DQ5  	F26 51 0  -1 	IOBANK_2
       DQ6  	DQ6  	F25 51 2  -1 	IOBANK_2
       DQ4  	DQ4  	G26 50 0  -1 	IOBANK_2
       DQ7  	DQ7  	G25 50 2  -1 	IOBANK_2
       DQ8  	DQ8  	H26 49 0  -1 	IOBANK_2
       DQ10  	DQ10  	K23 50 3  -1 	IOBANK_2
       DQ11  	DQ11  	J22 49 1  -1 	IOBANK_2
       DQ9  	DQ9  	J21 49 3  -1 	IOBANK_2
       DQ12  	DQ12  	K22 48 1  -1 	IOBANK_2
       DQ13  	DQ13  	K21 48 3  -1 	IOBANK_2
       DQ15  	DQ15  	H25 49 2  -1 	IOBANK_2
       DQ16  	DQ16  	J26 48 0  -1 	IOBANK_2
       DQ14  	DQ14  	J25 48 2  -1 	IOBANK_2
       DQ17  	DQ17  	L26 47 0  -1 	IOBANK_2
       DQ18  	DQ18  	L25 47 2  -1 	IOBANK_2
       DQ19  	DQ19  	L24 47 1  -1 	IOBANK_2
