-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx130gf1508     
-- 03/15/2006 16:51:19               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS DQS C37 85 0 -1 	IOBANK_2
       RLDM RLDM C37 85 0 -1 	IOBANK_2
       DQ0 DQ0 G33 86 1 -1 	IOBANK_2
       DQ1 DQ1 G32 86 3 -1 	IOBANK_2
       DQ2 DQ2 C36 85 2 -1 	IOBANK_2
       DQ3 DQ3 J32 85 1 -1 	IOBANK_2
       DQ5 DQ5 D37 84 0  -1 	IOBANK_2
       DQ6 DQ6 D36 84 2  -1 	IOBANK_2
       DQ4 DQ4 K30 84 1  -1 	IOBANK_2
       DQ7 DQ7 L31 84 3  -1 	IOBANK_2
       DQ8 DQ8 D39 83 0  -1 	IOBANK_2
       DQ9 DQ9 K32 83 1  -1 	IOBANK_2
       DQ10 DQ10 K31 83 3  -1 	IOBANK_2
       DM0 DM0 F34 82 0  -1 	IOBANK_2
       DQ17 DQ17 F34 82 0  -1 	IOBANK_2
       DQ11 DQ11 F33 82 2  -1 	IOBANK_2
       DQ12 DQ12 K34 82 1  -1 	IOBANK_2
       DQ13 DQ13 E37 81 0  -1 	IOBANK_2
       DQ14 DQ14 E36 81 2  -1 	IOBANK_2
       QVLD QVLD L34 81 1  -1 	IOBANK_2
       DM1 DM1 L34 81 1  -1 	IOBANK_2
       DQ15 DQ15 L33 81 3  -1 	IOBANK_2
       DQ16 DQ16 E39 80 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS F38 79 0 -1 	IOBANK_2
       RLDM RLDM F38 79 0 -1 	IOBANK_2
       DQ0 DQ0 L30 80 1 -1 	IOBANK_2
       DQ1 DQ1 M30 80 3 -1 	IOBANK_2
       DQ2 DQ2 F37 79 2 -1 	IOBANK_2
       DQ3 DQ3 M29 79 1 -1 	IOBANK_2
       DQ5 DQ5 F36 78 0  -1 	IOBANK_2
       DQ6 DQ6 F35 78 2  -1 	IOBANK_2
       DQ4 DQ4 M32 78 1  -1 	IOBANK_2
       DQ7 DQ7 M31 78 3  -1 	IOBANK_2
       DQ8 DQ8 J34 77 0  -1 	IOBANK_2
       DQ9 DQ9 N30 77 1  -1 	IOBANK_2
       DQ10 DQ10 N29 77 3  -1 	IOBANK_2
       DM0 DM0 H34 76 0  -1 	IOBANK_2
       DQ17 DQ17 H34 76 0  -1 	IOBANK_2
       DQ11 DQ11 H33 76 1  -1 	IOBANK_2
       DQ12 DQ12 G35 75 0  -1 	IOBANK_2
       DQ13 DQ13 G38 72 0  -1 	IOBANK_2
       DQ14 DQ14 G37 72 2  -1 	IOBANK_2
       QVLD QVLD N32 72 1  -1 	IOBANK_2
       DM1 DM1 N32 72 1  -1 	IOBANK_2
       DQ15 DQ15 N31 72 3  -1 	IOBANK_2
       DQ16 DQ16 H37 71 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS DQS G39 70 0 -1 	IOBANK_2
       RLDM RLDM G39 70 0 -1 	IOBANK_2
       DQ0 DQ0 N34 71 1 -1 	IOBANK_2
       DQ1 DQ1 N33 71 3 -1 	IOBANK_2
       DQ2 DQ2 H39 70 2 -1 	IOBANK_2
       DQ3 DQ3 N27 70 1 -1 	IOBANK_2
       DQ5 DQ5 M34 69 0  -1 	IOBANK_2
       DQ6 DQ6 M33 69 2  -1 	IOBANK_2
       DQ4 DQ4 P34 69 1  -1 	IOBANK_2
       DQ7 DQ7 P33 69 3  -1 	IOBANK_2
       DQ8 DQ8 K36 68 0  -1 	IOBANK_2
       DQ9 DQ9 P30 68 1  -1 	IOBANK_2
       DQ10 DQ10 R31 68 3  -1 	IOBANK_2
       DM0 DM0 J37 67 0  -1 	IOBANK_2
       DQ17 DQ17 J37 67 0  -1 	IOBANK_2
       DQ11 DQ11 J36 67 2  -1 	IOBANK_2
       DQ12 DQ12 R33 67 1  -1 	IOBANK_2
       DQ13 DQ13 L37 66 0  -1 	IOBANK_2
       DQ14 DQ14 L36 66 2  -1 	IOBANK_2
       QVLD QVLD P27 66 1  -1 	IOBANK_2
       DM1 DM1 P27 66 1  -1 	IOBANK_2
       DQ15 DQ15 R27 66 3  -1 	IOBANK_2
       DQ16 DQ16 J39 65 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 12L

       DQS DQS K38 64 0 -1 	IOBANK_2
       RLDM RLDM K38 64 0 -1 	IOBANK_2
       DQ0 DQ0 R30 65 1 -1 	IOBANK_2
       DQ1 DQ1 T29 65 3 -1 	IOBANK_2
       DQ2 DQ2 K37 64 2 -1 	IOBANK_2
       DQ3 DQ3 T33 64 1 -1 	IOBANK_2
       DQ5 DQ5 K39 63 0  -1 	IOBANK_2
       DQ6 DQ6 L39 63 2  -1 	IOBANK_2
       DQ4 DQ4 U34 63 1  -1 	IOBANK_2
       DQ7 DQ7 U33 63 3  -1 	IOBANK_2
       DQ8 DQ8 M37 62 0  -1 	IOBANK_2
       DQ9 DQ9 T31 62 1  -1 	IOBANK_2
       DQ10 DQ10 T30 62 3  -1 	IOBANK_2
       DM0 DM0 N36 61 0  -1 	IOBANK_2
       DQ17 DQ17 N36 61 0  -1 	IOBANK_2
       DQ11 DQ11 N35 61 2  -1 	IOBANK_2
       DQ12 DQ12 R26 61 1  -1 	IOBANK_2
       DQ13 DQ13 M39 60 0  -1 	IOBANK_2
