-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx130gf1508     
-- 03/15/2006 16:51:19               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS  	DQS  	C37 85 0 -1 	IOBANK_2
       DQ0  	DQ0  	G33 86 1 -1 	IOBANK_2
       DQ1  	DQ1  	G32 86 3 -1 	IOBANK_2
       DQ2  	DQ2  	C36 85 2 -1 	IOBANK_2
       DQ3  	DQ3  	J32 85 1 -1 	IOBANK_2
       DQ5  	DQ5  	D37 84 0  -1 	IOBANK_2
       DQ6  	DQ6  	D36 84 2  -1 	IOBANK_2
       DQ4  	DQ4  	K30 84 1  -1 	IOBANK_2
       DQ7  	DQ7  	L31 84 3  -1 	IOBANK_2
       DQ8  	DQ8  	D39 83 0  -1 	IOBANK_2
       DQ10  	DQ10  	K32 83 1  -1 	IOBANK_2
       DQ11  	DQ11  	K31 83 3  -1 	IOBANK_2
       DQ9  	DQ9  	F34 82 0  -1 	IOBANK_2
       DQ12  	DQ12  	F33 82 2  -1 	IOBANK_2
       DQ13  	DQ13  	K34 82 1  -1 	IOBANK_2
       DQ15  	DQ15  	E37 81 0  -1 	IOBANK_2
       DQ16  	DQ16  	E36 81 2  -1 	IOBANK_2
       DQ14  	DQ14  	L34 81 1  -1 	IOBANK_2
       DQ17  	DQ17  	L33 81 3  -1 	IOBANK_2
       DQ18  	DQ18  	E39 80 0  -1 	IOBANK_2
       DQ19  	DQ19  	L30 80 1  -1 	IOBANK_2
       DQ20  	DQ20  	M30 80 3  -1 	IOBANK_2
       DM0   	DM0   	F38 79 0  -1 	IOBANK_2
       DQ35  	DQ35   	F38 79 0  -1 	IOBANK_2
       DQ21  	DQ21  	F37 79 2  -1 	IOBANK_2
       DQ22  	DQ22  	M29 79 1  -1 	IOBANK_2
       DQ23  	DQ23  	F36 78 0  -1 	IOBANK_2
       DQ24  	DQ24  	F35 78 2  -1 	IOBANK_2
       DM1  	DM1  	M32 78 1  -1 	IOBANK_2
       QVLD 	QVLD  	M32 78 1  -1 	IOBANK_2
       DQ25  	DQ25  	M31 78 3  -1 	IOBANK_2
       DQ26  	DQ26  	J34 77 0  -1 	IOBANK_2
       DQ27  	DQ27   	N30 77 1  -1 	IOBANK_2
       DQ28  	DQ28   	N29 77 3  -1 	IOBANK_2
       DM2  	DM2  	H34 76 0  -1 	IOBANK_2
       RLDM 	RLDM  	H34 76 0  -1 	IOBANK_2
       DQ29  	DQ29   	H33 76 1  -1 	IOBANK_2
       DQ30  	DQ30   	G35 75 0  -1 	IOBANK_2
       DQ31  	DQ31  	G38 72 0  -1 	IOBANK_2
       DQ32  	DQ32  	G37 72 2  -1 	IOBANK_2
       DM3   	DM3   	N32 72 1  -1 	IOBANK_2
       DQ33  	DQ33  	N31 72 3  -1 	IOBANK_2
       DQ34  	DQ34  	H37 71 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 8L

       DQS  	DQS  	G39 70 0 -1 	IOBANK_2
       DQ0  	DQ0  	N34 71 1 -1 	IOBANK_2
       DQ1  	DQ1  	N33 71 3 -1 	IOBANK_2
       DQ2  	DQ2  	H39 70 2 -1 	IOBANK_2
       DQ3  	DQ3  	N27 70 1 -1 	IOBANK_2
       DQ5  	DQ5  	M34 69 0  -1 	IOBANK_2
       DQ6  	DQ6  	M33 69 2  -1 	IOBANK_2
       DQ4  	DQ4  	P34 69 1  -1 	IOBANK_2
       DQ7  	DQ7  	P33 69 3  -1 	IOBANK_2
       DQ8  	DQ8  	K36 68 0  -1 	IOBANK_2
       DQ10  	DQ10  	P30 68 1  -1 	IOBANK_2
       DQ11  	DQ11  	R31 68 3  -1 	IOBANK_2
       DQ9  	DQ9  	J37 67 0  -1 	IOBANK_2
       DQ12  	DQ12  	J36 67 2  -1 	IOBANK_2
       DQ13  	DQ13  	R33 67 1  -1 	IOBANK_2
       DQ15  	DQ15  	L37 66 0  -1 	IOBANK_2
       DQ16  	DQ16  	L36 66 2  -1 	IOBANK_2
