-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx60ef1152     
-- 04/11/2006 10:17:28               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 16L

       DQS DQS J30 49 1 -1 	IOBANK_2
       RLDM RLDM J30 49 1 -1 	IOBANK_2
       DQ0 DQ0 J28 50 1 -1 	IOBANK_2
       DQ1 DQ1 K27 50 3 -1 	IOBANK_2
       DQ2 DQ2 J29 49 3 -1 	IOBANK_2
       DQ3 DQ3 K30 48 1 -1 	IOBANK_2
       DQ5 DQ5 E34 49 0  -1 	IOBANK_2
       DQ6 DQ6 D34 49 2  -1 	IOBANK_2
       DQ4 DQ4 F32 48 0  -1 	IOBANK_2
       DQ7 DQ7 F31 48 2  -1 	IOBANK_2
       DQ8 DQ8 F34 47 0  -1 	IOBANK_2
       DQ9 DQ9 K29 48 3  -1 	IOBANK_2
       DQ10 DQ10 L26 47 1  -1 	IOBANK_2
       DM0 DM0 L25 47 3  -1 	IOBANK_2
       DQ17 DQ17 L25 47 3  -1 	IOBANK_2
       DQ11 DQ11 M26 46 1  -1 	IOBANK_2
       DQ12 DQ12 M25 46 3  -1 	IOBANK_2
       DQ13 DQ13 F33 47 2  -1 	IOBANK_2
       DQ14 DQ14 G33 46 0  -1 	IOBANK_2
       QVLD QVLD G32 46 2  -1 	IOBANK_2
       DM1 DM1 G32 46 2  -1 	IOBANK_2
       DQ15 DQ15 H32 45 0  -1 	IOBANK_2
       DQ16 DQ16 H31 45 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS L29 44 1 -1 	IOBANK_2
       RLDM RLDM L29 44 1 -1 	IOBANK_2
       DQ0 DQ0 K28 45 1 -1 	IOBANK_2
       DQ1 DQ1 L28 45 3 -1 	IOBANK_2
       DQ2 DQ2 M29 44 3 -1 	IOBANK_2
       DQ3 DQ3 M28 43 1 -1 	IOBANK_2
       DQ5 DQ5 G34 44 0  -1 	IOBANK_2
       DQ6 DQ6 H34 44 2  -1 	IOBANK_2
       DQ4 DQ4 J32 43 0  -1 	IOBANK_2
       DQ7 DQ7 J31 43 2  -1 	IOBANK_2
       DQ8 DQ8 J34 42 0  -1 	IOBANK_2
       DQ9 DQ9 M27 43 3  -1 	IOBANK_2
       DQ10 DQ10 N27 42 1  -1 	IOBANK_2
       DM0 DM0 N26 42 3  -1 	IOBANK_2
       DQ17 DQ17 N26 42 3  -1 	IOBANK_2
       DQ11 DQ11 N25 41 1  -1 	IOBANK_2
       DQ12 DQ12 N24 41 3  -1 	IOBANK_2
       DQ13 DQ13 J33 42 2  -1 	IOBANK_2
       DQ14 DQ14 K33 41 0  -1 	IOBANK_2
       QVLD QVLD K32 41 2  -1 	IOBANK_2
       DM1 DM1 K32 41 2  -1 	IOBANK_2
       DQ15 DQ15 L32 40 0  -1 	IOBANK_2
       DQ16 DQ16 L31 40 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 20L

       DQS DQS N29 39 1 -1 	IOBANK_2
       RLDM RLDM N29 39 1 -1 	IOBANK_2
       DQ0 DQ0 N23 40 1 -1 	IOBANK_2
       DQ1 DQ1 P23 40 3 -1 	IOBANK_2
       DQ2 DQ2 N28 39 3 -1 	IOBANK_2
       DQ3 DQ3 P29 38 1 -1 	IOBANK_2
       DQ5 DQ5 L34 39 0  -1 	IOBANK_2
       DQ6 DQ6 K34 39 2  -1 	IOBANK_2
       DQ4 DQ4 M32 38 0  -1 	IOBANK_2
       DQ7 DQ7 M31 38 2  -1 	IOBANK_2
       DQ8 DQ8 M34 37 0  -1 	IOBANK_2
       DQ9 DQ9 P28 38 3  -1 	IOBANK_2
       DQ10 DQ10 R29 37 1  -1 	IOBANK_2
       DM0 DM0 R28 37 3  -1 	IOBANK_2
       DQ17 DQ17 R28 37 3  -1 	IOBANK_2
       DQ11 DQ11 R23 36 1  -1 	IOBANK_2
       DQ12 DQ12 T23 36 3  -1 	IOBANK_2
       DQ13 DQ13 M33 37 2  -1 	IOBANK_2
       DQ14 DQ14 N31 36 0  -1 	IOBANK_2
       QVLD QVLD N30 36 2  -1 	IOBANK_2
       DM1 DM1 N30 36 2  -1 	IOBANK_2
       DQ15 DQ15 N33 35 0  -1 	IOBANK_2
       DQ16 DQ16 N32 35 2  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS U24 34 1 -1 	IOBANK_2
       RLDM RLDM U24 34 1 -1 	IOBANK_2
       DQ0 DQ0 T29 35 1 -1 	IOBANK_2
       DQ1 DQ1 T28 35 3 -1 	IOBANK_2
       DQ2 DQ2 U23 34 3 -1 	IOBANK_2
       DQ3 DQ3 U31 33 1 -1 	IOBANK_2
       DQ5 DQ5 P32 34 0  -1 	IOBANK_2
       DQ6 DQ6 P31 34 2  -1 	IOBANK_2
       DQ4 DQ4 N34 33 0  -1 	IOBANK_2
       DQ7 DQ7 P34 33 2  -1 	IOBANK_2
       DQ8 DQ8 R32 32 0  -1 	IOBANK_2
       DQ9 DQ9 U30 33 3  -1 	IOBANK_2
       DQ10 DQ10 U29 32 1  -1 	IOBANK_2
       DM0 DM0 U28 32 3  -1 	IOBANK_2
       DQ17 DQ17 U28 32 3  -1 	IOBANK_2
       DQ11 DQ11 W29 31 1  -1 	IOBANK_2
       DQ12 DQ12 V29 31 3  -1 	IOBANK_2
       DQ13 DQ13 R31 32 2  -1 	IOBANK_2
