-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx60ef1152     
-- 04/11/2006 10:17:28               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 16L

       DQS  	DQS  	J30 49 1 -1 	IOBANK_2
       DQ0  	DQ0  	J28 50 1 -1 	IOBANK_2
       DQ1  	DQ1  	K27 50 3 -1 	IOBANK_2
       DQ2  	DQ2  	J29 49 3 -1 	IOBANK_2
       DQ3  	DQ3  	K30 48 1 -1 	IOBANK_2
       DQ5  	DQ5  	E34 49 0  -1 	IOBANK_2
       DQ6  	DQ6  	D34 49 2  -1 	IOBANK_2
       DQ4  	DQ4  	F32 48 0  -1 	IOBANK_2
       DQ7  	DQ7  	F31 48 2  -1 	IOBANK_2
       DQ8  	DQ8  	F34 47 0  -1 	IOBANK_2
       DQ10  	DQ10  	K29 48 3  -1 	IOBANK_2
       DQ11  	DQ11  	L26 47 1  -1 	IOBANK_2
       DQ9  	DQ9  	L25 47 3  -1 	IOBANK_2
       DQ12  	DQ12  	M26 46 1  -1 	IOBANK_2
       DQ13  	DQ13  	M25 46 3  -1 	IOBANK_2
       DQ15  	DQ15  	F33 47 2  -1 	IOBANK_2
       DQ16  	DQ16  	G33 46 0  -1 	IOBANK_2
       DQ14  	DQ14  	G32 46 2  -1 	IOBANK_2
       DQ17  	DQ17  	H32 45 0  -1 	IOBANK_2
       DQ18  	DQ18  	H31 45 2  -1 	IOBANK_2
       DQ19  	DQ19  	K28 45 1  -1 	IOBANK_2
