-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx60ef1152     
-- 04/11/2006 10:17:28               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 16L

       DQS DQS J30 49 1 -1 	IOBANK_2
       DQ0 DQ0 J28 50 1 -1 	IOBANK_2
       DQ1 DQ1 K27 50 3 -1 	IOBANK_2
       DQ2 DQ2 J29 49 3 -1 	IOBANK_2
       DQ3 DQ3 K30 48 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 0L

       DQS DQS F32 48 0 -1 	IOBANK_2
       DQ0 DQ0 E34 49 0 -1 	IOBANK_2
       DQ1 DQ1 D34 49 2 -1 	IOBANK_2
       DQ2 DQ2 F31 48 2 -1 	IOBANK_2
       DQ3 DQ3 F34 47 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 17L

       DQS DQS L25 47 3 -1 	IOBANK_2
       DQ0 DQ0 K29 48 3 -1 	IOBANK_2
       DQ1 DQ1 L26 47 1 -1 	IOBANK_2
       DQ2 DQ2 M26 46 1 -1 	IOBANK_2
       DQ3 DQ3 M25 46 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS G32 46 2 -1 	IOBANK_2
       DQ0 DQ0 F33 47 2 -1 	IOBANK_2
       DQ1 DQ1 G33 46 0 -1 	IOBANK_2
       DQ2 DQ2 H32 45 0 -1 	IOBANK_2
       DQ3 DQ3 H31 45 2 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 18L

       DQS DQS L29 44 1 -1 	IOBANK_2
       DQ0 DQ0 K28 45 1 -1 	IOBANK_2
       DQ1 DQ1 L28 45 3 -1 	IOBANK_2
       DQ2 DQ2 M29 44 3 -1 	IOBANK_2
       DQ3 DQ3 M28 43 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS J32 43 0 -1 	IOBANK_2
       DQ0 DQ0 G34 44 0 -1 	IOBANK_2
       DQ1 DQ1 H34 44 2 -1 	IOBANK_2
       DQ2 DQ2 J31 43 2 -1 	IOBANK_2
       DQ3 DQ3 J34 42 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 19L

       DQS DQS N26 42 3 -1 	IOBANK_2
       DQ0 DQ0 M27 43 3 -1 	IOBANK_2
       DQ1 DQ1 N27 42 1 -1 	IOBANK_2
       DQ2 DQ2 N25 41 1 -1 	IOBANK_2
       DQ3 DQ3 N24 41 3 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS K32 41 2 -1 	IOBANK_2
       DQ0 DQ0 J33 42 2 -1 	IOBANK_2
       DQ1 DQ1 K33 41 0 -1 	IOBANK_2
       DQ2 DQ2 L32 40 0 -1 	IOBANK_2
