-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx60ef1152c3
-- 12/01/2005 08:58:42

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AP31 	5 	3 -1 	IOBANK_8
	DM   	DM   	  	AN31 	3 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM30 	3 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AN32 	5 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP30 	5 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AP32 	5 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AN28 	7 	3 -1 	IOBANK_8
	DM   	DM   	  	AN29 	6 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AP29 	6 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM29 	7 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM28 	7 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AP28 	7 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL27 	11 	3 -1 	IOBANK_8
	DM   	DM   	  	AL28 	9 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AJ27 	9 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ28 	11 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP27 	11 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM27 	11 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AM26 	14 	3 -1 	IOBANK_8
	DM   	DM   	  	AL26 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AN26 	13 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ26 	14 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP26 	14 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK26 	14 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AM25 	16 	3 -1 	IOBANK_8
	DM   	DM   	  	AL25 	15 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AJ24 	15 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ25 	16 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP25 	16 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AN25 	16 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AL23 	19 	3 -1 	IOBANK_8
	DM   	DM   	  	AL24 	17 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM24 	17 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ23 	19 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP24 	19 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK23 	19 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AN22 	23 	3 -1 	IOBANK_8
	DM   	DM   	  	AN23 	21 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM23 	21 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AP23 	23 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP22 	23 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM22 	23 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AL21 	25 	3 -1 	IOBANK_8
	DM   	DM   	  	AL22 	24 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AJ22 	24 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM21 	25 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ21 	25 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AP21 	25 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AM16 	50 	3 -1 	IOBANK_7
	DM   	DM   	  	AL16 	49 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AJ16 	49 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AK16 	50 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP16 	50 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AN16 	50 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AL15 	54 	3 -1 	IOBANK_7
	DM   	DM   	  	AM15 	52 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH16 	52 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH15 	54 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP15 	54 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ15 	54 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL14 	56 	3 -1 	IOBANK_7
	DM   	DM   	  	AM14 	55 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AP14 	55 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AK14 	56 	0 -1 	IOBANK_7
