-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device hc240f1020c
-- 09/07/2005 17:29:20

	 max_pads_per_row  6
	 max_pads_per_column  1
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	427 	0 -1 	IOBANK_8
	DM   	DM   	  	AK29 	372 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH28 	331 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ28 	386 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL29 	399 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM29 	413 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AL27 	592 	0 -1 	IOBANK_8
	DM   	DM   	  	AL28 	537 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK27 	496 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM28 	551 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ27 	564 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM27 	578 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL25 	757 	0 -1 	IOBANK_8
	DM   	DM   	  	AL26 	702 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK26 	661 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM26 	716 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ26 	729 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM25 	743 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AJ25 	927 	0 -1 	IOBANK_8
	DM   	DM   	  	AH25 	872 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG24 	830 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AH24 	885 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH26 	899 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK25 	913 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	1092 	0 -1 	IOBANK_8
	DM   	DM   	  	AL24 	1037 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM24 	995 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM23 	1050 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AK24 	1064 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK23 	1078 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AJ22 	1257 	0 -1 	IOBANK_8
	DM   	DM   	  	AH22 	1202 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG23 	1160 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ23 	1215 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AG22 	1229 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK22 	1243 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AL21 	1426 	0 -1 	IOBANK_8
	DM   	DM   	  	AL22 	1367 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM22 	1325 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AM21 	1385 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ21 	1399 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK21 	1413 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AK20 	1591 	0 -1 	IOBANK_8
	DM   	DM   	  	AJ20 	1536 	0 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH20 	1495 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL20 	1550 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ19 	1564 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH19 	1578 	0 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AK13 	2360 	0 -1 	IOBANK_7
	DM   	DM   	  	AL13 	2305 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM14 	2264 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ13 	2319 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL14 	2333 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ14 	2347 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AG14 	2470 	0 -1 	IOBANK_7
	DM   	DM   	  	AH14 	2415 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG15 	2374 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH13 	2429 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF13 	2443 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG13 	2457 	0 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL11 	2585 	0 -1 	IOBANK_7
	DM   	DM   	  	AL12 	2530 	0 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM12 	2489 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AK12 	2544 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AM11 	2558 	0 -1 	IOBANK_7
