-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s180f1508c4
-- 09/15/2005 09:37:33

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AW31 	20 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AV31 	19 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV35 	7 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AU35 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW34 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW35 	9 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AT33 	13 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AU33 	13 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AT32 	14 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AV33 	14 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW33 	14 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AU32 	14 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AV32 	19 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AT31 	20 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AW32 	20 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AU31 	20 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AT29 	25 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AU30 	25 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AT30 	27 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AU29 	27 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW30 	27 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AU29 	27 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW30 	27 	2 -1 	IOBANK_8
