-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s60f1020c3
-- 09/15/2005 09:36:54

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AL27 	7 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL28 	6 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH28 	3 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AK29 	3 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ28 	5 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AL29 	5 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM29 	5 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AK27 	6 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AJ27 	7 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AM27 	7 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AM28 	7 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AK28 	5 	3 -1 	IOBANK_8
	DM  	DM  	  	AK28 	5 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AK28 	5 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AJ25 	14 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AH25 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK26 	9 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL26 	9 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ26 	11 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM26 	11 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM25 	11 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AG24 	13 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AH26 	14 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AK25 	14 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AH24 	14 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL25 	11 	3 -1 	IOBANK_8
	DM  	DM  	  	AL25 	11 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AL25 	11 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AJ22 	19 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AH22 	17 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM24 	15 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AL24 	15 	1 -1 	IOBANK_8
