-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2s90f1020c4
-- 09/15/2005 09:37:04

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AK28 	9 	3 -1 	IOBANK_8
	DM   	DM   	  	AK29 	7 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH28 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ28 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL29 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM29 	9 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AL27 	11 	3 -1 	IOBANK_8
	DM   	DM   	  	AL28 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK27 	10 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ27 	11 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM27 	11 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM28 	11 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL25 	15 	3 -1 	IOBANK_8
	DM   	DM   	  	AL26 	13 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AK26 	13 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ26 	15 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM26 	15 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AM25 	15 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AJ25 	17 	3 -1 	IOBANK_8
	DM   	DM   	  	AH25 	16 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG24 	16 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AH26 	17 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AK25 	17 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH24 	17 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AL23 	21 	3 -1 	IOBANK_8
	DM   	DM   	  	AL24 	20 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM24 	20 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AK24 	21 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM23 	21 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK23 	21 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AJ22 	24 	3 -1 	IOBANK_8
	DM   	DM   	  	AH22 	23 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG23 	23 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AG22 	24 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AJ23 	24 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK22 	24 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AL21 	29 	3 -1 	IOBANK_8
	DM   	DM   	  	AL22 	28 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AM22 	28 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ21 	29 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AM21 	29 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AK21 	29 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AK20 	33 	3 -1 	IOBANK_8
	DM   	DM   	  	AJ20 	32 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH20 	32 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ19 	33 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AL20 	33 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH19 	33 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AK13 	59 	3 -1 	IOBANK_7
	DM   	DM   	  	AL13 	57 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM14 	57 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AJ13 	59 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AL14 	59 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ14 	59 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 8B

	DQS  	DQS 		AG14 	62 	3 -1 	IOBANK_7
	DM   	DM   	  	AH14 	60 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG15 	60 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF13 	62 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AH13 	62 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG13 	62 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL11 	65 	3 -1 	IOBANK_7
	DM   	DM   	  	AL12 	63 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM12 	63 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AM11 	65 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AK12 	65 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AJ12 	65 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 6B

	DQS  	DQS 		AK10 	67 	3 -1 	IOBANK_7
	DM   	DM   	  	AK11 	66 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM10 	66 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AL10 	67 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ11 	67 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH11 	67 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AF11 	71 	3 -1 	IOBANK_7
