-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2s90h484     
-- 09/22/2005 13:50:16               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 30L

       DQS  	DQS  	F20 46 1 -1 	IOBANK_2
       DQ0  	DQ0  	E20 47 1 -1 	IOBANK_2
       DQ1  	DQ1  	E19 47 3 -1 	IOBANK_2
       DQ2  	DQ2  	F19 46 3 -1 	IOBANK_2
       DQ3  	DQ3  	G20 45 1 -1 	IOBANK_2
       DQ5  	DQ5  	D22 46 0  -1 	IOBANK_2
       DQ6  	DQ6  	D21 46 2  -1 	IOBANK_2
       DQ4  	DQ4  	E22 45 0  -1 	IOBANK_2
       DQ7  	DQ7  	E21 45 2  -1 	IOBANK_2
       DQ8  	DQ8  	F22 44 0  -1 	IOBANK_2
       DQ10  	DQ10  	G19 45 3  -1 	IOBANK_2
       DQ11  	DQ11  	G18 44 1  -1 	IOBANK_2
       DQ9  	DQ9  	G17 44 3  -1 	IOBANK_2
       DQ12  	DQ12  	H18 43 1  -1 	IOBANK_2
       DQ13  	DQ13  	H17 43 3  -1 	IOBANK_2
       DQ15  	DQ15  	F21 44 2  -1 	IOBANK_2
       DQ16  	DQ16  	H20 43 0  -1 	IOBANK_2
       DQ14  	DQ14  	H19 43 2  -1 	IOBANK_2
       DQ17  	DQ17  	G22 42 0  -1 	IOBANK_2
       DQ18  	DQ18  	G21 42 2  -1 	IOBANK_2
       DQ19  	DQ19  	J17 42 1  -1 	IOBANK_2
       DQ20  	DQ20  	J16 42 3  -1 	IOBANK_2
       DM0   	DM0   	J19 41 1  -1 	IOBANK_2
       DQ35  	DQ35   	J19 41 1  -1 	IOBANK_2
       DQ21  	DQ21  	J18 41 3  -1 	IOBANK_2
       DQ22  	DQ22  	K18 40 1  -1 	IOBANK_2
