-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx130gf1508     
-- 03/15/2006 16:51:19               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 0L

       DQS DQS C37 85 0 -1 	IOBANK_2
       DM  DM  J31 85 3 -1 	IOBANK_2
       DQ0 DQ0 G33 86 1 -1 	IOBANK_2
       DQ1 DQ1 G32 86 3 -1 	IOBANK_2
       DQ2 DQ2 C36 85 2 -1 	IOBANK_2
       DQ3 DQ3 J32 85 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 1L

       DQS DQS K30 84 1 -1 	IOBANK_2
       DM  DM  D38 83 2 -1 	IOBANK_2
       DQ0 DQ0 D37 84 0 -1 	IOBANK_2
       DQ1 DQ1 D36 84 2 -1 	IOBANK_2
       DQ2 DQ2 L31 84 3 -1 	IOBANK_2
       DQ3 DQ3 D39 83 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 2L

       DQS DQS F34 82 0 -1 	IOBANK_2
       DM  DM  K33 82 3 -1 	IOBANK_2
       DQ0 DQ0 K32 83 1 -1 	IOBANK_2
       DQ1 DQ1 K31 83 3 -1 	IOBANK_2
       DQ2 DQ2 F33 82 2 -1 	IOBANK_2
       DQ3 DQ3 K34 82 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 3L

       DQS DQS L34 81 1 -1 	IOBANK_2
       DM  DM  F39 80 2 -1 	IOBANK_2
       DQ0 DQ0 E37 81 0 -1 	IOBANK_2
       DQ1 DQ1 E36 81 2 -1 	IOBANK_2
       DQ2 DQ2 L33 81 3 -1 	IOBANK_2
       DQ3 DQ3 E39 80 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 4L

       DQS DQS F38 79 0 -1 	IOBANK_2
       DM  DM  N28 79 3 -1 	IOBANK_2
       DQ0 DQ0 L30 80 1 -1 	IOBANK_2
       DQ1 DQ1 M30 80 3 -1 	IOBANK_2
       DQ2 DQ2 F37 79 2 -1 	IOBANK_2
       DQ3 DQ3 M29 79 1 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 5L

       DQS DQS M32 78 1 -1 	IOBANK_2
       DM  DM  J33 77 2 -1 	IOBANK_2
       DQ0 DQ0 F36 78 0 -1 	IOBANK_2
       DQ1 DQ1 F35 78 2 -1 	IOBANK_2
       DQ2 DQ2 M31 78 3 -1 	IOBANK_2
       DQ3 DQ3 J34 77 0 -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 6L

       DQS DQS H34 76 0 -1 	IOBANK_2
       DM  DM  G34 75 1 -1 	IOBANK_2
       DQ0 DQ0 N30 77 1 -1 	IOBANK_2
       DQ1 DQ1 N29 77 3 -1 	IOBANK_2
       DQ2 DQ2 H33 76 1 -1 	IOBANK_2
