-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx130gf1508c3
-- 12/01/2005 08:58:54

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AV30 	16 	3 -1 	IOBANK_8
	CQ   	CQ   		AV30 	16 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AV31 	15 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AV31 	15 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV36 	6 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AV37 	7 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW35 	7 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AV34 	7 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW34 	10 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AV33 	10 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AU33 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AW32 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AU32 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW33 	11 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AU31 	15 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AW31 	16 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AU30 	16 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AW30 	16 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AT29 	19 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AU29 	19 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AR28 	20 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AT28 	20 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW29 	20 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AT28 	20 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW29 	20 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW29 	20 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AU24 	33 	3 -1 	IOBANK_8
	CQ   	CQ   		AU24 	33 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU25 	32 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU25 	32 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV28 	23 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AW28 	25 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AU27 	25 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW27 	25 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW26 	27 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT26 	27 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AU26 	28 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AP25 	28 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AR25 	28 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AT25 	28 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AV25 	32 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AW25 	33 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AT24 	33 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AP24 	33 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AV24 	36 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AT23 	36 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AW24 	37 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AP23 	37 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AW23 	37 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AP23 	37 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AW23 	37 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AW23 	37 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AT17 	72 	3 -1 	IOBANK_7
	CQ   	CQ   		AT17 	72 	3 -1 	IOBANK_7
	CQN  	CQN  	  	AU17 	71 	1 -1 	IOBANK_7
	RLDM 	RLDM  	  	AU17 	71 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AP19 	61 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AU19 	64 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AN18 	64 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AT19 	64 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AR18 	67 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AU18 	67 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AW17 	68 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AW18 	68 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AT18 	68 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AV18 	68 	3 -1 	IOBANK_7
