-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx30cf780c3
-- 01/03/2006 11:49:21

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 17B

	DQS  	DQS 		AG25 	9 	3 -1 	IOBANK_8
	DM   	DM   	  	AF25 	7 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AF26 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AG26 	9 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH26 	9 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH25 	9 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AG23 	13 	3 -1 	IOBANK_8
	DM   	DM   	  	AF23 	11 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH24 	11 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF24 	13 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH23 	13 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AF22 	13 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AG20 	17 	3 -1 	IOBANK_8
	DM   	DM   	  	AF20 	16 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG22 	16 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AH22 	17 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AF21 	17 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH21 	17 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AH19 	23 	3 -1 	IOBANK_8
	DM   	DM   	  	AG19 	21 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AH20 	21 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF19 	23 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH18 	23 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AF18 	23 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 9B

	DQS  	DQS 		AF13 	43 	3 -1 	IOBANK_7
	DM   	DM   	  	AE13 	42 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG13 	42 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AC14 	43 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AD13 	43 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AC13 	43 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AE12 	47 	3 -1 	IOBANK_7
	DM   	DM   	  	AF12 	46 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH13 	46 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH12 	47 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AH11 	47 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG11 	47 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AE11 	51 	3 -1 	IOBANK_7
	DM   	DM   	  	AF11 	49 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AD11 	49 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF10 	51 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AH10 	51 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AG10 	51 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AE9 	56 	3 -1 	IOBANK_7
	DM   	DM   	  	AF9 	55 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AE10 	55 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AH8 	56 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AD10 	56 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH9 	56 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 1B

	DQS  	DQS 		AF8 	60 	3 -1 	IOBANK_7
	DM   	DM   	  	AG8 	59 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AH7 	59 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AE7 	60 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AE8 	60 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AF7 	60 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 1T

	DQS  	DQS 		C8 	60 	0 -1 	IOBANK_4
	DM   	DM   	  	B8 	59 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A7 	60 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	D9 	60 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	D8 	60 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	A8 	59 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 3T

	DQS  	DQS 		D10 	56 	0 -1 	IOBANK_4
	DM   	DM   	  	C10 	55 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A9 	56 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B10 	56 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C9 	56 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	E11 	55 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 5T

	DQS  	DQS 		C11 	51 	0 -1 	IOBANK_4
	DM   	DM   	  	B11 	49 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	D11 	51 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	C12 	51 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	A10 	51 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	D12 	49 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		D13 	47 	0 -1 	IOBANK_4
	DM   	DM   	  	C13 	46 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	47 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A11 	47 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	A12 	47 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	E13 	46 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 9T

	DQS  	DQS 		B14 	43 	0 -1 	IOBANK_4
	DM   	DM   	  	C14 	42 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A13 	43 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	E14 	43 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	B13 	43 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	D14 	42 	1 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		A19 	23 	0 -1 	IOBANK_3
	DM   	DM   	  	B19 	21 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	23 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A18 	23 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	23 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A20 	21 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 13T

	DQS  	DQS 		B20 	17 	0 -1 	IOBANK_3
	DM   	DM   	  	C20 	16 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C21 	17 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A21 	17 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	A22 	17 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	B22 	16 	1 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B23 	13 	0 -1 	IOBANK_3
	DM   	DM   	  	C23 	11 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C22 	13 	1 0 	IOBANK_3
