-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx30df780c3
-- 01/03/2006 11:49:23

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AG23 	13 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AF23 	11 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AF26 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF25 	7 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AG26 	9 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH26 	9 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AH25 	9 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AH24 	11 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AF24 	13 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH23 	13 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AF22 	13 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AG25 	9 	3 -1 	IOBANK_8
	DM  	DM  	  	AG25 	9 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AG25 	9 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AH19 	23 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AG19 	21 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AG22 	16 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AF20 	16 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH22 	17 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AF21 	17 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AH21 	17 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AH20 	21 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AF19 	23 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH18 	23 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AF18 	23 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AG20 	17 	3 -1 	IOBANK_8
	DM  	DM  	  	AG20 	17 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AG20 	17 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AE12 	47 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AF12 	46 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AG13 	42 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AE13 	42 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AC14 	43 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AD13 	43 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AC13 	43 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AH13 	46 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH12 	47 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AH11 	47 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AG11 	47 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AF13 	43 	3 -1 	IOBANK_7
	DM  	DM  	  	AF13 	43 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AF13 	43 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AE9 	56 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AF9 	55 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AD11 	49 	0 0 	IOBANK_7
	DQ1 	DQ1 	  	AF11 	49 	1 -1 	IOBANK_7
	DQ2 	DQ2 	  	AF10 	51 	0 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH10 	51 	1 -1 	IOBANK_7
	DQ4 	DQ4 	  	AG10 	51 	2 -1 	IOBANK_7
	DQ5 	DQ5 	  	AE10 	55 	0 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH8 	56 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AD10 	56 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AH9 	56 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AE11 	51 	3 -1 	IOBANK_7
	DM  	DM  	  	AE11 	51 	3 -1 	IOBANK_7
	QVLD 	QVLD	  	AE11 	51 	3 -1 	IOBANK_7

-------------------------------------------------------------


group 3T

	DQS  	DQS 		D10 	56 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C10 	55 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	A9 	56 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	B10 	56 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	C9 	56 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	E11 	55 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	D11 	51 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	C12 	51 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	A10 	51 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	B11 	49 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	D12 	49 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	C11 	51 	0 -1 	IOBANK_4
	DM  	DM  	  	C11 	51 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	C11 	51 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 7T

	DQS  	DQS 		D13 	47 	0 -1 	IOBANK_4
	RLDM 	RLDM  	  	C13 	46 	0 -1 	IOBANK_4
	DQ0 	DQ0 	  	F13 	47 	1 0 	IOBANK_4
	DQ1 	DQ1 	  	A11 	47 	2 -1 	IOBANK_4
	DQ2 	DQ2 	  	A12 	47 	3 -1 	IOBANK_4
	DQ3 	DQ3 	  	E13 	46 	1 -1 	IOBANK_4
	DQ4 	DQ4 	  	A13 	43 	1 -1 	IOBANK_4
	DQ5 	DQ5 	  	E14 	43 	2 -1 	IOBANK_4
	DQ6 	DQ6 	  	B13 	43 	3 -1 	IOBANK_4
	DQ7 	DQ7 	  	C14 	42 	0 -1 	IOBANK_4
	DQ8 	DQ8 	  	D14 	42 	1 -1 	IOBANK_4
	DQ9 	DQ9 	  	B14 	43 	0 -1 	IOBANK_4
	DM  	DM  	  	B14 	43 	0 -1 	IOBANK_4
	QVLD 	QVLD	  	B14 	43 	0 -1 	IOBANK_4

-------------------------------------------------------------


group 11T

	DQS  	DQS 		A19 	23 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	B19 	21 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C18 	23 	1 0 	IOBANK_3
	DQ1 	DQ1 	  	A18 	23 	2 -1 	IOBANK_3
	DQ2 	DQ2 	  	C19 	23 	3 -1 	IOBANK_3
	DQ3 	DQ3 	  	A20 	21 	1 -1 	IOBANK_3
	DQ4 	DQ4 	  	C21 	17 	1 -1 	IOBANK_3
	DQ5 	DQ5 	  	A21 	17 	2 -1 	IOBANK_3
	DQ6 	DQ6 	  	A22 	17 	3 -1 	IOBANK_3
	DQ7 	DQ7 	  	C20 	16 	0 -1 	IOBANK_3
	DQ8 	DQ8 	  	B22 	16 	1 -1 	IOBANK_3
	DQ9 	DQ9 	  	B20 	17 	0 -1 	IOBANK_3
	DM  	DM  	  	B20 	17 	0 -1 	IOBANK_3
	QVLD 	QVLD	  	B20 	17 	0 -1 	IOBANK_3

-------------------------------------------------------------


group 15T

	DQS  	DQS 		B23 	13 	0 -1 	IOBANK_3
	RLDM 	RLDM  	  	C23 	11 	0 -1 	IOBANK_3
	DQ0 	DQ0 	  	C22 	13 	1 0 	IOBANK_3
