-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx60cf780c3
-- 01/03/2006 11:49:24

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 13B

	DQS  	DQS 		AG20 	16 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AF20 	15 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AF25 	3 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AG26 	5 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AH26 	5 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AH25 	5 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AH24 	9 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AF23 	9 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AF24 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AH23 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AF22 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AG23 	11 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AG22 	15 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AH22 	16 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AF21 	16 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AH21 	16 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AH20 	21 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AG19 	21 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AF19 	23 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AH18 	23 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AF18 	23 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AH18 	23 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AF18 	23 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AF18 	23 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 5B

	DQS  	DQS 		AE11 	63 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AF11 	62 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AE13 	49 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AC14 	50 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AD13 	50 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AC13 	50 	2 -1 	IOBANK_7
