-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx60ef1152c3
-- 12/01/2005 08:58:43

	 max_pads_per_row  3
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 15B

	DQS  	DQS 		AL27 	11 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AL28 	9 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AN31 	3 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AN32 	5 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP30 	5 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AP32 	5 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AP29 	6 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AN29 	6 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AM29 	7 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AM28 	7 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AP28 	7 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AN28 	7 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AJ27 	9 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AJ28 	11 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AP27 	11 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AM27 	11 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AN26 	13 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AL26 	13 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AJ26 	14 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AP26 	14 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AK26 	14 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AP26 	14 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AK26 	14 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AK26 	14 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 11B

	DQS  	DQS 		AN22 	23 	3 -1 	IOBANK_8
	RLDM 	RLDM  	  	AN23 	21 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AL25 	15 	1 0 	IOBANK_8
	DQ1 	DQ1 	  	AJ25 	16 	0 -1 	IOBANK_8
	DQ2 	DQ2 	  	AP25 	16 	1 -1 	IOBANK_8
	DQ3 	DQ3 	  	AN25 	16 	2 -1 	IOBANK_8
	DQ4 	DQ4 	  	AM24 	17 	0 -1 	IOBANK_8
	DQ5 	DQ5 	  	AL24 	17 	1 -1 	IOBANK_8
	DQ6 	DQ6 	  	AJ23 	19 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AP24 	19 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AK23 	19 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AL23 	19 	3 -1 	IOBANK_8
	DQ10 	DQ10 	  	AM23 	21 	0 -1 	IOBANK_8
	DQ11 	DQ11 	  	AP23 	23 	0 -1 	IOBANK_8
	DQ12 	DQ12 	  	AP22 	23 	1 -1 	IOBANK_8
	DQ13 	DQ13 	  	AM22 	23 	2 -1 	IOBANK_8
	DQ14 	DQ14 	  	AJ22 	24 	0 -1 	IOBANK_8
	DQ15 	DQ15 	  	AL22 	24 	1 -1 	IOBANK_8
	DQ16 	DQ16 	  	AM21 	25 	0 -1 	IOBANK_8
	DQ17 	DQ17 	  	AJ21 	25 	1 -1 	IOBANK_8
	DQ18 	DQ18 	  	AP21 	25 	2 -1 	IOBANK_8
	DM0  	DM0  	  	AJ21 	25 	1 -1 	IOBANK_8
	DM1  	DM1  	  	AP21 	25 	2 -1 	IOBANK_8
	QVLD 	QVLD	  	AP21 	25 	2 -1 	IOBANK_8

-------------------------------------------------------------


group 7B

	DQS  	DQS 		AL14 	56 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AM14 	55 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AL16 	49 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AK16 	50 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AP16 	50 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AN16 	50 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AH16 	52 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AM15 	52 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AH15 	54 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AP15 	54 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AJ15 	54 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL15 	54 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AP14 	55 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AK14 	56 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AN14 	56 	1 -1 	IOBANK_7
	DQ13 	DQ13 	  	AJ14 	56 	2 -1 	IOBANK_7
	DQ14 	DQ14 	  	AP13 	59 	0 -1 	IOBANK_7
	DQ15 	DQ15 	  	AM13 	59 	1 -1 	IOBANK_7
	DQ16 	DQ16 	  	AH13 	60 	0 -1 	IOBANK_7
	DQ17 	DQ17 	  	AN13 	60 	1 -1 	IOBANK_7
	DQ18 	DQ18 	  	AJ13 	60 	2 -1 	IOBANK_7
	DM0  	DM0  	  	AN13 	60 	1 -1 	IOBANK_7
	DM1  	DM1  	  	AJ13 	60 	2 -1 	IOBANK_7
	QVLD 	QVLD	  	AJ13 	60 	2 -1 	IOBANK_7

-------------------------------------------------------------


group 3B

	DQS  	DQS 		AL10 	68 	3 -1 	IOBANK_7
	RLDM 	RLDM  	  	AM10 	67 	1 -1 	IOBANK_7
	DQ0 	DQ0 	  	AM12 	62 	1 0 	IOBANK_7
	DQ1 	DQ1 	  	AH11 	63 	0 -1 	IOBANK_7
	DQ2 	DQ2 	  	AJ12 	63 	1 -1 	IOBANK_7
	DQ3 	DQ3 	  	AH12 	63 	2 -1 	IOBANK_7
	DQ4 	DQ4 	  	AP11 	64 	0 -1 	IOBANK_7
	DQ5 	DQ5 	  	AM11 	64 	1 -1 	IOBANK_7
	DQ6 	DQ6 	  	AJ11 	65 	0 -1 	IOBANK_7
	DQ7 	DQ7 	  	AN11 	65 	1 -1 	IOBANK_7
	DQ8 	DQ8 	  	AK11 	65 	2 -1 	IOBANK_7
	DQ9 	DQ9 	  	AL11 	65 	3 -1 	IOBANK_7
	DQ10 	DQ10 	  	AP10 	67 	0 -1 	IOBANK_7
	DQ11 	DQ11 	  	AH10 	68 	0 -1 	IOBANK_7
	DQ12 	DQ12 	  	AN10 	68 	1 -1 	IOBANK_7
