-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this   
-- file for any purpose do so at their own risk, and are responsible for    
-- the results of such use.  Altera Corporation does not guarantee that     
-- this file is complete, correct, or fit for any particular purpose.       
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must       
-- accompany any copy of this file.                                         
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package
-- It will describe:                                                        
--  - which byte group exist                                                
--  - location of each possible DQ/DQS/DM pin in each group                 
--  - location of the LogicLock region if applicable                        
-- It will be used by the constraint script to apply all constraints to each
-- pin and any logic related to that pin.                                   
-- -------------------------------------------------------------------------
                                                                            
                                                                            
-- *************************************************************************
--                                                                          
--                             PLEASE DO NOT EDIT                           
--                                                                          
-- *************************************************************************
                                                                            
                                                                            
                                                                            
                                                                            
-- $Revision: #1 $                                                       
                                                                            
-------------------------------------------------------------               
                                                                            
-- device ep2sgx90ef1152     
-- 03/31/2006 11:54:42               
                                                                            
	 max_pads_per_row  3                                          
	 max_pads_per_column  4                                    
	 best_placement_constraint_file  stratixii_0_nondqs                        
                                                                            
-------------------------------------------------------------               
group 21L

       DQS DQS J30 57 1 -1 	IOBANK_2
       DQ0 DQ0 J28 58 1 -1 	IOBANK_2
       DQ1 DQ1 K27 58 3 -1 	IOBANK_2
       DQ2 DQ2 J29 57 3 -1 	IOBANK_2
       DQ3 DQ3 K30 56 1 -1 	IOBANK_2
       QVLD QVLD J30 57 1  -1 	IOBANK_2
       RLDM RLDM F33 55 2 -1 	IOBANK_2
       DM DM F33 55 2 -1 	IOBANK_2
       DQ4 DQ4 E34 57 0  -1 	IOBANK_2
       DQ5 DQ5 D34 57 2  -1 	IOBANK_2
       DQ6 DQ6 F31 56 2  -1 	IOBANK_2
       DQ7 DQ7 F34 55 0  -1 	IOBANK_2
       DQ8 DQ8 F32 56 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 22L

       DQS DQS M26 54 1 -1 	IOBANK_2
       DQ0 DQ0 L26 55 1 -1 	IOBANK_2
       DQ1 DQ1 L25 55 3 -1 	IOBANK_2
       DQ2 DQ2 M25 54 3 -1 	IOBANK_2
       DQ3 DQ3 K28 53 1 -1 	IOBANK_2
       QVLD QVLD M26 54 1  -1 	IOBANK_2
       RLDM RLDM H34 52 2 -1 	IOBANK_2
       DM DM H34 52 2 -1 	IOBANK_2
       DQ4 DQ4 G33 54 0  -1 	IOBANK_2
       DQ5 DQ5 G32 54 2  -1 	IOBANK_2
       DQ6 DQ6 H31 53 2  -1 	IOBANK_2
       DQ7 DQ7 G34 52 0  -1 	IOBANK_2
       DQ8 DQ8 H32 53 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 23L

       DQS DQS M28 51 1 -1 	IOBANK_2
       DQ0 DQ0 L29 52 1 -1 	IOBANK_2
       DQ1 DQ1 M29 52 3 -1 	IOBANK_2
       DQ2 DQ2 M27 51 3 -1 	IOBANK_2
       DQ3 DQ3 N27 50 1 -1 	IOBANK_2
       QVLD QVLD M28 51 1  -1 	IOBANK_2
       RLDM RLDM K32 49 2 -1 	IOBANK_2
       DM DM K32 49 2 -1 	IOBANK_2
       DQ4 DQ4 J32 51 0  -1 	IOBANK_2
       DQ5 DQ5 J31 51 2  -1 	IOBANK_2
       DQ6 DQ6 J33 50 2  -1 	IOBANK_2
       DQ7 DQ7 K33 49 0  -1 	IOBANK_2
       DQ8 DQ8 J34 50 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 24L

       DQS DQS N23 48 1 -1 	IOBANK_2
       DQ0 DQ0 N25 49 1 -1 	IOBANK_2
       DQ1 DQ1 N24 49 3 -1 	IOBANK_2
       DQ2 DQ2 P23 48 3 -1 	IOBANK_2
       DQ3 DQ3 N29 47 1 -1 	IOBANK_2
       QVLD QVLD N23 48 1  -1 	IOBANK_2
       RLDM RLDM M31 46 2 -1 	IOBANK_2
       DM DM M31 46 2 -1 	IOBANK_2
       DQ4 DQ4 L32 48 0  -1 	IOBANK_2
       DQ5 DQ5 L31 48 2  -1 	IOBANK_2
       DQ6 DQ6 K34 47 2  -1 	IOBANK_2
       DQ7 DQ7 M32 46 0  -1 	IOBANK_2
       DQ8 DQ8 L34 47 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 25L

       DQS DQS R29 45 1 -1 	IOBANK_2
       DQ0 DQ0 P29 46 1 -1 	IOBANK_2
       DQ1 DQ1 P28 46 3 -1 	IOBANK_2
       DQ2 DQ2 R28 45 3 -1 	IOBANK_2
       DQ3 DQ3 R23 44 1 -1 	IOBANK_2
       QVLD QVLD R29 45 1  -1 	IOBANK_2
       RLDM RLDM N32 43 2 -1 	IOBANK_2
       DM DM N32 43 2 -1 	IOBANK_2
       DQ4 DQ4 M34 45 0  -1 	IOBANK_2
       DQ5 DQ5 M33 45 2  -1 	IOBANK_2
       DQ6 DQ6 N30 44 2  -1 	IOBANK_2
       DQ7 DQ7 N33 43 0  -1 	IOBANK_2
       DQ8 DQ8 N31 44 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 26L

       DQS DQS U24 42 1 -1 	IOBANK_2
       DQ0 DQ0 T29 43 1 -1 	IOBANK_2
       DQ1 DQ1 T28 43 3 -1 	IOBANK_2
       DQ2 DQ2 U23 42 3 -1 	IOBANK_2
       DQ3 DQ3 U31 41 1 -1 	IOBANK_2
       QVLD QVLD U24 42 1  -1 	IOBANK_2
       RLDM RLDM R31 40 2 -1 	IOBANK_2
       DM DM R31 40 2 -1 	IOBANK_2
       DQ4 DQ4 P32 42 0  -1 	IOBANK_2
       DQ5 DQ5 P31 42 2  -1 	IOBANK_2
       DQ6 DQ6 P34 41 2  -1 	IOBANK_2
       DQ7 DQ7 R32 40 0  -1 	IOBANK_2
       DQ8 DQ8 N34 41 0  -1 	IOBANK_2
                                                                            
-------------------------------------------------------------               
                                                                            
group 27L

       DQS DQS W29 39 1 -1 	IOBANK_2
       DQ0 DQ0 U29 40 1 -1 	IOBANK_2
       DQ1 DQ1 U28 40 3 -1 	IOBANK_2
       DQ2 DQ2 V29 39 3 -1 	IOBANK_2
       DQ3 DQ3 U27 38 1 -1 	IOBANK_2
       QVLD QVLD W29 39 1  -1 	IOBANK_2
       RLDM RLDM Y31 28 2 -1 	IOBANK_1
       DM DM Y31 28 2 -1 	IOBANK_1
