-- -------------------------------------------------------------------------
-- This file was developed by Altera Corporation.  Any persons using this 
-- file for any purpose do so at their own risk, and are responsible for 
-- the results of such use.  Altera Corporation does not guarantee that 
-- this file is complete, correct, or fit for any particular purpose. 
-- NO WARRANTY OF ANY KIND IS EXPRESSED OR IMPLIED.  This notice must 
-- accompany any copy of this file.
-- -------------------------------------------------------------------------


-- -------------------------------------------------------------------------
-- This file contains pin placement information for a specific device/package  
-- It will describe:  
--  - which byte group exist  
--  - location of each possible DQ/DQS/DM pin in each group  
--  - location of the LogicLock region if applicable  
-- It will be used by the constraint script to apply all constraints to each 
-- pin and any logic related to that pin. 
-- -------------------------------------------------------------------------


-- *************************************************************************
-- 
--                             PLEASE DO NOT EDIT 
-- 
-- *************************************************************************




-- $Revision: #1 $

 
-- device ep2sgx90ff1508c3
-- 12/01/2005 08:58:50

	 max_pads_per_row  6
	 max_pads_per_column  3
	 best_placement_constraint_file  stratixii_0

-------------------------------------------------------------


group 16B

	DQS  	DQS 		AW33 	11 	3 -1 	IOBANK_8
	CQ   	CQ   		AW33 	11 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AV33 	10 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AV33 	10 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AW37 	7 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV36 	7 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AV37 	9 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AW35 	9 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AV34 	9 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AW34 	10 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AU33 	11 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AW32 	11 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AU32 	11 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AW36 	9 	3 -1 	IOBANK_8
	DM  	DM  	  	AW36 	9 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AW36 	9 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 14B

	DQS  	DQS 		AU28 	17 	3 -1 	IOBANK_8
	CQ   	CQ   		AU28 	17 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AU29 	16 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AU29 	16 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AU31 	13 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV31 	13 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW31 	15 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AU30 	15 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW30 	15 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AT29 	16 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AR28 	17 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AT28 	17 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AW29 	17 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV30 	15 	3 -1 	IOBANK_8
	DM  	DM  	  	AV30 	15 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV30 	15 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 12B

	DQS  	DQS 		AT25 	24 	3 -1 	IOBANK_8
	CQ   	CQ   		AT25 	24 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AT26 	23 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AT26 	23 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AT27 	20 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AV28 	20 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW28 	21 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AU27 	21 	1 -1 	IOBANK_8
	DQ4 	DQ4 	  	AW27 	21 	2 -1 	IOBANK_8
	DQ5 	DQ5 	  	AW26 	23 	0 -1 	IOBANK_8
	DQ6 	DQ6 	  	AU26 	24 	0 -1 	IOBANK_8
	DQ7 	DQ7 	  	AP25 	24 	1 -1 	IOBANK_8
	DQ8 	DQ8 	  	AR25 	24 	2 -1 	IOBANK_8
	DQ9 	DQ9 	  	AV27 	21 	3 -1 	IOBANK_8
	DM  	DM  	  	AV27 	21 	3 -1 	IOBANK_8
	QVLD 	QVLD	  	AV27 	21 	3 -1 	IOBANK_8

-------------------------------------------------------------


group 10B

	DQS  	DQS 		AU23 	33 	3 -1 	IOBANK_8
	CQ   	CQ   		AU23 	33 	3 -1 	IOBANK_8
	CQN  	CQN  	  	AT23 	32 	1 -1 	IOBANK_8
	RLDM 	RLDM  	  	AT23 	32 	1 -1 	IOBANK_8
	DQ0 	DQ0 	  	AV25 	28 	0 0 	IOBANK_8
	DQ1 	DQ1 	  	AU25 	28 	1 -1 	IOBANK_8
	DQ2 	DQ2 	  	AW25 	29 	0 -1 	IOBANK_8
	DQ3 	DQ3 	  	AT24 	29 	1 -1 	IOBANK_8
